1037	4189	286
1037	4204	1005
1037	4229	180
1037	4231	248
1037	4247	108
1037	4283	138
1037	4289	275
1037	4298	104
1037	4318	304
1037	4344	260
1037	4380	140
1037	4382	100
1037	4400	130
1037	4405	137
1037	4487	207
1037	4493	940
1037	4506	153
1037	4589	125
1037	4670	197
1037	4697	212
1037	4743	171
1037	4744	298
1037	4760	122
1037	4777	161
1037	4826	144
1037	4905	113
1037	5089	167
1037	5127	297
1037	5151	416
1037	5172	136
1037	5284	150
1037	5293	160
1037	5301	390
1037	5311	395
1037	5423	153
1037	5596	105
1037	5719	174
1037	5749	108
1037	5909	190
1037	6055	199
1037	6229	405
1037	6325	135
1037	6444	120
1037	6495	226
1037	6645	106
1037	6775	179
1037	7008	133
1037	7214	152
1037	7228	341
1037	7351	145
1037	7416	149
1037	8088	149
1037	8115	109
1037	8118	101
1037	8180	414
1037	8292	155
1037	8293	160
1037	8428	159
1037	8643	187
1037	8694	218
1037	8695	115
1037	8735	264
1037	8810	1553
1037	9013	139
1037	9376	214
1037	9443	459
1037	9535	108
1037	9665	249
1037	9812	186
1037	9991	433
1037	10130	188
1037	10211	150
1037	10357	242
1037	10425	134
1037	10489	135
1037	11006	292
1037	11711	203
1037	11850	104
1037	11963	208
1037	12032	119
1037	12389	542
1037	12453	312
1037	12491	648
1038	0	5778
1038	2	2513
1038	4	290
1038	10	120
1038	11	201
1038	13	159
1038	14	149
1038	17	103
1038	20	118
1038	21	115
1038	25	194
1038	26	2421
1038	30	113
1038	31	120
1038	33	126
1038	38	123
1038	39	192
1038	40	151
1038	42	158
1038	47	3552
1038	48	263
1038	49	134
1038	50	113
1038	53	2259
1038	54	1263
1038	57	149
1038	69	486
1038	74	260
1038	75	153
1038	77	233
1038	78	953
1038	83	152
1038	86	114
1038	91	3809
1038	98	213
1038	103	1725
1038	104	783
1038	105	196
1038	107	533
1038	109	408
1038	112	4122
1038	113	119
1038	114	174
1038	122	518
1038	124	200
1038	129	175
1038	130	258
1038	132	112
1038	133	449
1038	134	117
1038	135	120
1038	136	125
1038	140	986
1038	142	524
1038	143	776
1038	146	167
1038	147	324
1038	148	116
1038	152	460
1038	153	851
1038	156	147
1038	157	827
1038	159	9363
1038	161	835
1038	163	112
1038	165	285
1038	166	160
1038	170	169
1038	175	131
1038	178	1852
1038	180	199
1038	181	170
1038	183	249
1038	184	185
1038	187	6952
1038	188	1950
1038	189	681
1038	191	322
1038	193	2992
1038	195	575
1038	196	2851
1038	197	296
1038	204	744
1038	208	197
1038	209	1617
1038	211	297
1038	215	273
1038	218	237
1038	219	431
1038	220	463
1038	230	1345
1038	231	456
1038	232	1807
1038	240	579
1038	248	399
1038	250	218
1038	251	1159
1038	253	393
1038	256	123
1038	257	190
1038	258	2122
1038	260	166
1038	263	118
1038	264	326
1038	267	697
1038	270	1467
1038	271	400
1038	272	146
1038	274	661
1038	276	119
1038	295	151
1038	297	266
1038	304	197
1038	313	114
1038	325	121
1038	339	114
1038	340	114
1038	341	251
1038	351	410
1038	355	1303
1038	360	1523
1038	362	305
1038	369	174
1038	372	224
1038	375	112
1038	381	345
1038	382	232
1038	393	1008
1038	396	416
1038	400	181
1038	401	877
1038	402	112
1038	404	328
1038	405	104
1038	407	143
1038	415	354
1038	418	202
1038	424	313
1038	425	200
1038	436	174
1038	439	247
1038	444	168
1038	446	692
1038	448	182
1038	454	223
1038	455	156
1038	459	218
1038	460	139
1038	469	272
1038	472	100
1038	478	547
1038	484	203
1038	485	319
1038	487	107
1038	490	257
1038	492	158
1038	493	112
1038	498	151
1038	501	335
1038	502	244
1038	503	860
1038	514	904
1038	515	163
1038	528	111
1038	530	726
1038	539	184
1038	541	812
1038	542	757
1038	544	230
1038	545	111
1038	551	138
1038	553	964
1038	554	101
1038	555	451
1038	556	121
1038	557	367
1038	558	208
1038	560	234
1038	562	642
1038	566	470
1038	569	376
1038	570	236
1038	571	310
1038	576	228
1038	577	561
1038	583	1244
1038	584	843
1038	587	259
1038	592	543
1038	594	122
1038	605	274
1038	607	468
1038	613	136
1038	619	2726
1038	622	239
1038	628	3152
1038	629	615
1038	630	104
1038	632	130
1038	638	125
1038	641	221
1038	644	253
1038	649	135
1038	652	624
1038	655	187
1038	660	933
1038	661	503
1038	673	446
1038	674	108
1038	675	1441
1038	676	150
1038	681	210
1038	687	331
1038	689	222
1038	690	160
1038	692	494
1038	693	1687
1038	696	1651
1038	697	306
1038	703	220
1038	706	135
1038	724	165
1038	729	228
1038	737	317
1038	739	1143
1038	740	134
1038	752	404
1038	753	138
1038	754	144
1038	757	656
1038	768	176
1038	771	1099
1038	778	732
1038	785	178
1038	786	1391
1038	787	167
1038	788	797
1038	789	352
1038	791	181
1038	792	141
1038	794	103
1038	798	1553
1038	809	104
1038	816	943
1038	817	282
1038	818	1175
1038	820	1368
1038	825	246
1038	827	540
1038	840	124
1038	850	178
1038	851	1020
1038	853	132
1038	856	162
1038	860	1208
1038	861	229
1038	864	750
1038	869	506
1038	878	252
1038	881	1058
1038	888	1899
1038	891	141
1038	898	118
1038	906	300
1038	919	564
1038	936	216
1038	953	261
1038	955	594
1038	956	974
1038	961	240
1038	965	314
1038	973	1085
1038	998	103
1038	1001	123
1038	1007	147
1038	1010	1584
1038	1012	128
1038	1014	139
1038	1021	158
1038	1031	155
1038	1035	476
1038	1037	332
1038	1040	179
1038	1045	537
1038	1054	206
1038	1059	180
1038	1061	2003
1038	1068	1033
1038	1071	140
1038	1072	137
1038	1078	361
1038	1082	521
1038	1089	132
1038	1090	868
1038	1096	2061
1038	1120	923
1038	1122	619
1038	1140	500
1038	1144	154
1038	1158	241
1038	1159	275
1038	1164	1494
1038	1176	243
1038	1185	633
1038	1196	137
1038	1200	180
1038	1203	221
1038	1208	386
1038	1213	214
1038	1218	201
1038	1221	164
1038	1223	414
1038	1226	155
1038	1230	104
1038	1231	343
1038	1240	288
1038	1250	1283
1038	1251	997
1038	1258	714
1038	1263	708
1038	1266	128
1038	1267	140
1038	1272	195
1038	1276	424
1038	1279	230
1038	1284	1765
1038	1286	134
1038	1292	497
1038	1294	145
1038	1298	509
1038	1304	269
1038	1309	295
1038	1312	339
1038	1314	568
1038	1315	770
1038	1316	235
1038	1360	161
1038	1366	805
1038	1367	165
1038	1368	184
1038	1369	820
1038	1379	142
1038	1382	185
1038	1394	157
1038	1396	256
1038	1400	1071
1038	1403	267
1038	1404	117
1038	1405	590
1038	1409	126
1038	1422	163
1038	1427	357
1038	1431	316
1038	1435	389
1038	1437	271
1038	1444	170
1038	1450	217
1038	1464	213
1038	1465	422
1038	1471	321
1038	1488	173
1038	1491	193
1038	1500	515
1038	1504	360
1038	1507	1128
1038	1522	126
1038	1525	182
1038	1529	277
1038	1552	132
1038	1558	105
1038	1564	123
1038	1568	607
1038	1569	512
1038	1588	489
1038	1590	111
1038	1598	442
1038	1599	164
1038	1600	458
1038	1603	4518
1038	1604	391
1038	1605	109
1038	1606	738
1038	1607	323
1038	1617	435
1038	1624	244
1038	1635	250
1038	1652	530
1038	1661	101
1038	1703	124
1038	1707	144
1038	1711	311
1038	1715	363
1038	1716	100
1038	1718	637
1038	1730	248
1038	1734	117
1038	1735	676
1038	1742	255
1038	1745	142
1038	1749	406
1038	1754	232
1038	1756	126
1038	1758	886
1038	1759	382
1038	1762	100
1038	1766	105
1038	1781	177
1038	1788	191
1038	1802	172
1038	1806	720
1038	1807	790
1038	1815	651
1038	1817	205
1038	1826	150
1038	1839	136
1038	1846	102
1038	1850	895
1038	1863	159
1038	1874	188
1038	1878	384
1038	1880	338
1038	1883	170
1038	1898	281
1038	1899	371
1038	1900	131
1038	1906	276
1038	1917	444
1038	1947	279
1038	1973	171
1038	1975	223
1038	1995	108
1038	2009	265
1038	2016	162
1038	2043	139
1038	2050	105
1038	2054	686
1038	2060	133
1038	2062	628
1038	2069	205
1038	2092	2337
1038	2100	102
1038	2134	145
1038	2143	195
1038	2148	148
1038	2150	115
1038	2156	128
1038	2160	379
1038	2163	5040
1038	2165	129
1038	2169	374
1038	2176	1191
1038	2189	426
1038	2211	346
1038	2213	209
1038	2216	1045
1038	2226	148
1038	2231	553
1038	2255	381
1038	2260	155
1038	2267	127
1038	2300	101
1038	2321	2614
1038	2341	175
1038	2360	3336
1038	2361	369
1038	2366	377
1038	2375	100
1038	2379	125
1038	2382	161
1038	2405	284
1038	2410	104
1038	2420	602
1038	2425	453
1038	2426	473
1038	2427	207
1038	2428	199
1038	2429	122
1038	2500	109
1038	2508	108
1038	2513	100
1038	2516	106
1038	2525	179
1038	2533	114
1038	2534	289
1038	2541	527
1038	2550	146
1038	2569	348
1038	2589	703
1038	2614	137
1038	2627	172
1038	2662	143
1038	2668	178
1038	2673	150
1038	2674	238
1038	2687	141
1038	2688	219
1038	2695	106
1038	2701	465
1038	2718	483
1038	2722	207
1038	2723	154
1038	2724	135
1038	2744	109
1038	2746	666
1038	2747	1226
1038	2754	334
1038	2771	156
1038	2779	492
1038	2787	355
1038	2795	144
1038	2842	186
1038	2867	257
1038	2877	342
1038	2880	145
1038	2886	122
1038	2891	165
1038	2913	204
1038	2932	278
1038	2935	157
1038	2942	336
1038	2958	183
1038	2983	111
1038	3001	119
1038	3013	100
1038	3022	186
1038	3036	137
1038	3057	168
1038	3096	101
1038	3117	358
1038	3135	299
1038	3162	120
1038	3223	177
1038	3273	303
1038	3313	248
1038	3363	364
1038	3370	166
1038	3375	312
1038	3380	130
1038	3387	231
1038	3395	103
1038	3468	304
1038	3475	598
1038	3491	107
1038	3492	102
1038	3500	102
1038	3502	1113
1038	3506	238
1038	3545	130
1038	3547	283
1038	3557	242
1038	3558	330
1038	3574	143
1038	3581	293
1038	3611	125
1038	3663	187
1038	3670	171
1038	3688	270
1038	3690	121
1038	3709	157
1038	3772	105
1038	3785	110
1038	3790	671
1038	3815	433
1038	3820	117
1038	3822	478
1038	3838	291
1038	3840	115
1038	3841	327
1038	3856	116
1038	3894	308
1038	3898	121
1038	3901	208
1038	3906	395
1038	3907	163
1038	3956	189
1038	4118	116
1038	4171	113
1038	4177	110
1038	4188	397
1038	4189	402
1038	4204	1415
1038	4229	254
1038	4231	349
1038	4236	107
1038	4247	153
1038	4283	194
1038	4289	388
1038	4298	147
1038	4318	429
1038	4329	110
1038	4344	366
1038	4380	198
1038	4382	141
1038	4400	183
1038	4405	193
1038	4408	129
1038	4436	108
1038	4443	127
1038	4467	122
1038	4487	292
1038	4493	1324
1038	4506	216
1038	4548	140
1038	4589	176
1038	4670	278
1038	4697	298
1038	4743	241
1038	4744	420
1038	4760	173
1038	4777	227
1038	4781	136
1038	4826	202
1038	4829	105
1038	4905	160
1038	4918	124
1038	4927	113
1038	4949	110
1038	5089	235
1038	5127	418
1038	5135	106
1038	5151	587
1038	5172	192
1038	5284	211
1038	5293	225
1038	5301	550
1038	5311	557
1038	5318	133
1038	5416	108
1038	5423	215
1038	5596	148
1038	5611	117
1038	5715	107
1038	5719	245
1038	5749	153
1038	5825	119
1038	5873	127
1038	5909	268
1038	6055	280
1038	6066	109
1038	6120	131
1038	6224	133
1038	6229	571
1038	6250	103
1038	6325	191
1038	6444	169
1038	6495	318
1038	6532	132
1038	6645	149
1038	6664	102
1038	6775	252
1038	6779	129
1038	6927	106
1038	6961	110
1038	7008	188
1038	7055	131
1038	7214	214
1038	7228	481
1038	7351	204
1038	7416	209
1038	7437	124
1038	7533	128
1038	7644	138
1038	8088	211
1038	8115	154
1038	8118	142
1038	8179	106
1038	8180	583
1038	8292	219
1038	8293	226
1038	8428	225
1038	8643	264
1038	8694	307
1038	8695	162
1038	8731	134
1038	8735	372
1038	8810	2188
1038	9013	196
1038	9376	302
1038	9443	646
1038	9495	129
1038	9535	152
1038	9665	351
1038	9711	107
1038	9713	115
1038	9812	262
1038	9991	611
1038	10130	264
1038	10211	212
1038	10316	118
1038	10357	340
1038	10425	189
1038	10489	190
1038	11006	412
1038	11458	109
1038	11711	287
1038	11795	116
1038	11850	146
1038	11963	294
1038	12032	168
1038	12389	763
1038	12453	439
1038	12491	913
1038	12725	101
1045	0	7463
1045	2	3246
1045	4	374
1045	10	155
1045	11	260
1045	13	206
1045	14	193
1045	17	134
1045	20	152
1045	21	148
1045	22	105
1045	25	250
1045	26	3127
1045	30	146
1045	31	156
1045	33	163
1045	38	159
1045	39	248
1045	40	196
1045	42	204
1045	45	108
1045	47	4588
1045	48	339
1045	49	173
1045	50	146
1045	53	2919
1045	54	1632
1045	57	192
1045	58	107
1045	67	116
1045	69	628
1045	70	128
1045	72	125
1045	74	336
1045	75	198
1045	77	301
1045	78	1231
1045	80	100
1045	83	196
1045	86	148
1045	91	4920
1045	94	103
1045	97	107
1045	98	275
1045	103	2228
1045	104	1012
1045	105	253
1045	107	689
1045	109	527
1045	112	5325
1045	113	154
1045	114	225
1045	122	669
1045	124	258
1045	127	100
1045	129	227
1045	130	334
1045	132	145
1045	133	580
1045	134	152
1045	135	155
1045	136	162
1045	140	1273
1045	142	677
1045	143	1003
1045	146	216
1045	147	419
1045	148	150
1045	152	595
1045	153	1100
1045	156	190
1045	157	1069
1045	159	12094
1045	161	1079
1045	163	145
1045	165	369
1045	166	207
1045	170	218
1045	172	102
1045	175	169
1045	178	2392
1045	180	257
1045	181	220
1045	183	322
1045	184	239
1045	187	8980
1045	188	2518
1045	189	880
1045	191	416
1045	193	3865
1045	195	743
1045	196	3683
1045	197	383
1045	204	961
1045	208	255
1045	209	2088
1045	211	384
1045	215	352
1045	217	103
1045	218	306
1045	219	556
1045	220	598
1045	222	116
1045	230	1738
1045	231	589
1045	232	2335
1045	240	748
1045	248	515
1045	250	282
1045	251	1497
1045	253	508
1045	256	159
1045	257	245
1045	258	2741
1045	260	214
1045	263	153
1045	264	421
1045	267	901
1045	270	1895
1045	271	517
1045	272	189
1045	274	854
1045	276	153
1045	295	195
1045	297	344
1045	304	255
1045	313	148
1045	325	156
1045	339	147
1045	340	147
1045	341	324
1045	351	530
1045	355	1683
1045	360	1967
1045	362	394
1045	369	224
1045	372	290
1045	373	110
1045	375	145
1045	376	108
1045	381	445
1045	382	299
1045	384	121
1045	393	1303
1045	396	538
1045	400	234
1045	401	1133
1045	402	145
1045	404	424
1045	405	135
1045	407	185
1045	414	127
1045	415	457
1045	418	261
1045	424	405
1045	425	259
1045	436	225
1045	439	319
1045	440	123
1045	444	218
1045	446	894
1045	448	236
1045	454	289
1045	455	202
1045	459	281
1045	460	180
1045	469	351
1045	472	130
1045	477	114
1045	478	706
1045	484	262
1045	485	413
1045	487	138
1045	490	333
1045	492	204
1045	493	144
1045	498	195
1045	500	116
1045	501	433
1045	502	316
1045	503	1110
1045	514	1168
1045	515	211
1045	528	144
1045	530	937
1045	539	237
1045	541	1049
1045	542	977
1045	544	297
1045	545	144
1045	551	178
1045	553	1245
1045	554	131
1045	555	583
1045	556	157
1045	557	475
1045	558	268
1045	560	302
1045	562	829
1045	566	608
1045	569	485
1045	570	305
1045	571	400
1045	576	295
1045	577	724
1045	583	1607
1045	584	1089
1045	587	335
1045	590	123
1045	592	702
1045	594	158
1045	595	102
1045	605	354
1045	607	604
1045	613	175
1045	619	3521
1045	622	309
1045	628	4072
1045	629	795
1045	630	134
1045	632	168
1045	637	115
1045	638	161
1045	641	286
1045	644	327
1045	649	174
1045	652	806
1045	655	241
1045	660	1205
1045	661	650
1045	673	577
1045	674	140
1045	675	1861
1045	676	194
1045	681	272
1045	687	428
1045	688	122
1045	689	287
1045	690	207
1045	692	639
1045	693	2179
1045	696	2133
1045	697	396
1045	703	284
1045	706	175
1045	724	213
1045	729	294
1045	737	409
1045	739	1476
1045	740	174
1045	746	106
1045	752	522
1045	753	178
1045	754	186
1045	757	847
1045	768	227
1045	771	1419
1045	778	945
1045	785	230
1045	786	1797
1045	787	216
1045	788	1030
1045	789	455
1045	791	234
1045	792	182
1045	794	133
1045	798	2006
1045	809	134
1045	816	1218
1045	817	365
1045	818	1517
1045	820	1767
1045	825	318
1045	827	698
1045	840	160
1045	850	229
1045	851	1318
1045	853	171
1045	856	209
1045	860	1561
1045	861	296
1045	864	969
1045	869	653
1045	875	111
1045	878	325
1045	881	1367
1045	883	107
1045	888	2453
1045	891	182
1045	895	101
1045	898	152
1045	906	388
1045	912	112
1045	918	100
1045	919	729
1045	936	280
1045	938	110
1045	948	115
1045	953	337
1045	955	768
1045	956	1259
1045	961	310
1045	965	406
1045	966	119
1045	967	115
1045	973	1401
1045	996	128
1045	998	133
1045	1001	158
1045	1007	190
1045	1010	2046
1045	1012	166
1045	1014	180
1045	1019	112
1045	1021	205
1045	1028	101
1045	1031	201
1045	1035	614
1045	1037	429
1045	1038	565
1045	1040	231
1045	1054	266
1045	1059	233
1045	1061	2588
1045	1068	1334
1045	1071	181
1045	1072	178
1045	1078	467
1045	1082	673
1045	1089	171
1045	1090	1121
1045	1096	2662
1045	1113	103
1045	1120	1192
1045	1122	800
1045	1140	646
1045	1144	199
1045	1158	311
1045	1159	355
1045	1164	1930
1045	1176	314
1045	1185	817
1045	1196	177
1045	1200	232
1045	1203	285
1045	1208	499
1045	1213	276
1045	1215	112
1045	1218	260
1045	1221	212
1045	1223	535
1045	1226	200
1045	1228	120
1045	1229	124
1045	1230	134
1045	1231	444
1045	1233	106
1045	1240	372
1045	1243	129
1045	1245	117
1045	1249	108
1045	1250	1657
1045	1251	1288
1045	1258	922
1045	1263	915
1045	1266	166
1045	1267	181
1045	1272	252
1045	1276	548
1045	1277	110
1045	1279	298
1045	1283	118
1045	1284	2280
1045	1286	173
1045	1292	642
1045	1294	188
1045	1298	657
1045	1304	348
1045	1309	381
1045	1312	438
1045	1314	733
1045	1315	994
1045	1316	303
1045	1360	208
1045	1366	1040
1045	1367	213
1045	1368	238
1045	1369	1059
1045	1379	183
1045	1382	239
1045	1392	104
1045	1394	203
1045	1396	331
1045	1397	121
1045	1400	1384
1045	1403	345
1045	1404	152
1045	1405	763
1045	1409	162
1045	1422	211
1045	1427	461
1045	1431	408
1045	1435	503
1045	1437	350
1045	1444	219
1045	1450	280
1045	1464	275
1045	1465	545
1045	1471	414
1045	1475	120
1045	1488	224
1045	1491	250
1045	1500	665
1045	1504	465
1045	1507	1457
1045	1522	163
1045	1525	235
1045	1529	357
1045	1536	113
1045	1552	170
1045	1558	136
1045	1564	159
1045	1566	107
1045	1568	784
1045	1569	661
1045	1588	632
1045	1590	143
1045	1598	571
1045	1599	212
1045	1600	592
1045	1603	5836
1045	1604	506
1045	1605	141
1045	1606	953
1045	1607	418
1045	1617	562
1045	1624	315
1045	1635	323
1045	1652	685
1045	1656	126
1045	1661	130
1045	1698	102
1045	1703	161
1045	1707	186
1045	1711	402
1045	1715	469
1045	1716	129
1045	1718	823
1045	1723	122
1045	1730	321
1045	1734	151
1045	1735	873
1045	1742	329
1045	1745	184
1045	1749	525
1045	1754	300
1045	1756	163
1045	1758	1144
1045	1759	494
1045	1762	129
1045	1766	135
1045	1781	229
1045	1788	247
1045	1801	118
1045	1802	223
1045	1806	930
1045	1807	1021
1045	1815	841
1045	1817	265
1045	1822	100
1045	1826	194
1045	1839	176
1045	1846	131
1045	1850	1156
1045	1856	117
1045	1863	205
1045	1864	106
1045	1874	243
1045	1878	496
1045	1880	436
1045	1883	220
1045	1898	364
1045	1899	479
1045	1900	169
1045	1906	356
1045	1917	574
1045	1928	126
1045	1947	361
1045	1952	117
1045	1973	221
1045	1975	288
1045	1995	139
1045	2009	343
1045	2016	209
1045	2024	105
1045	2040	105
1045	2043	179
1045	2050	135
1045	2054	887
1045	2060	172
1045	2062	811
1045	2069	265
1045	2092	3018
1045	2100	132
1045	2134	187
1045	2142	126
1045	2143	252
1045	2148	191
1045	2150	149
1045	2156	165
1045	2160	490
1045	2163	6510
1045	2165	167
1045	2169	483
1045	2176	1539
1045	2189	551
1045	2198	114
1045	2211	447
1045	2213	270
1045	2216	1350
1045	2226	192
1045	2231	715
1045	2248	124
1045	2255	492
1045	2260	200
1045	2267	164
1045	2286	114
1045	2300	131
1045	2321	3377
1045	2337	123
1045	2341	226
1045	2359	123
1045	2360	4310
1045	2361	477
1045	2362	102
1045	2366	488
1045	2375	129
1045	2379	162
1045	2382	208
1045	2405	368
1045	2410	135
1045	2416	109
1045	2420	778
1045	2424	104
1045	2425	586
1045	2426	611
1045	2427	267
1045	2428	257
1045	2429	157
1045	2475	106
1045	2500	141
1045	2508	140
1045	2513	129
1045	2516	137
1045	2525	232
1045	2526	102
1045	2533	147
1045	2534	373
1045	2541	681
1045	2550	188
1045	2569	449
1045	2570	121
1045	2571	114
1045	2589	908
1045	2613	120
1045	2614	177
1045	2621	127
1045	2627	222
1045	2662	185
1045	2668	231
1045	2673	194
1045	2674	307
1045	2676	100
1045	2677	126
1045	2687	182
1045	2688	284
1045	2690	107
1045	2695	137
1045	2701	601
1045	2718	625
1045	2722	268
1045	2723	199
1045	2724	175
1045	2730	101
1045	2744	140
1045	2746	860
1045	2747	1584
1045	2754	431
1045	2771	201
1045	2779	635
1045	2787	459
1045	2795	187
1045	2835	114
1045	2842	241
1045	2866	112
1045	2867	332
1045	2877	442
1045	2880	187
1045	2886	158
1045	2891	214
1045	2913	263
1045	2932	360
1045	2934	120
1045	2935	203
1045	2942	435
1045	2958	236
1045	2973	101
1045	2975	115
1045	2983	143
1045	3001	154
1045	3007	105
1045	3013	130
1045	3022	240
1045	3036	177
1045	3045	105
1045	3057	217
1045	3096	130
1045	3117	463
1045	3121	113
1045	3135	387
1045	3150	106
1045	3162	155
1045	3223	228
1045	3239	125
1045	3273	391
1045	3313	320
1045	3363	471
1045	3370	215
1045	3375	403
1045	3380	168
1045	3387	299
1045	3395	133
1045	3468	393
1045	3475	773
1045	3491	138
1045	3492	132
1045	3500	132
1045	3502	1438
1045	3506	308
1045	3545	168
1045	3547	366
1045	3557	313
1045	3558	426
1045	3562	106
1045	3574	185
1045	3581	378
1045	3611	161
1045	3663	242
1045	3670	221
1045	3688	349
1045	3690	156
1045	3703	118
1045	3709	202
1045	3727	112
1045	3745	122
1045	3772	136
1045	3785	143
1045	3790	867
1045	3815	559
1045	3816	116
1045	3818	109
1045	3820	151
1045	3822	618
1045	3838	376
1045	3840	149
1045	3841	423
1045	3856	150
1045	3894	399
1045	3898	157
1045	3900	125
1045	3901	269
1045	3906	510
1045	3907	210
1045	3912	126
1045	3956	244
1045	4015	109
1045	4118	149
1045	4171	147
1045	4177	143
1045	4188	513
1045	4189	520
1045	4204	1828
1045	4226	128
1045	4229	328
1045	4231	451
1045	4236	139
1045	4247	198
1045	4283	251
1045	4289	501
1045	4298	190
1045	4318	554
1045	4329	142
1045	4344	473
1045	4380	256
1045	4382	183
1045	4400	237
1045	4405	249
1045	4408	167
1045	4436	139
1045	4443	164
1045	4467	157
1045	4469	124
1045	4487	377
1045	4493	1710
1045	4506	279
1045	4524	114
1045	4548	180
1045	4570	120
1045	4589	228
1045	4641	128
1045	4670	359
1045	4683	104
1045	4697	385
1045	4720	115
1045	4743	312
1045	4744	543
1045	4752	119
1045	4760	223
1045	4777	293
1045	4781	176
1045	4826	262
1045	4829	136
1045	4905	206
1045	4918	160
1045	4927	146
1045	4949	142
1045	4957	113
1045	5001	103
1045	5089	304
1045	5127	540
1045	5135	137
1045	5151	758
1045	5172	248
1045	5284	273
1045	5293	291
1045	5301	711
1045	5311	720
1045	5318	172
1045	5342	119
1045	5343	101
1045	5396	111
1045	5416	140
1045	5423	278
1045	5443	121
1045	5473	104
1045	5491	122
1045	5500	110
1045	5596	191
1045	5611	151
1045	5659	125
1045	5714	108
1045	5715	138
1045	5719	317
1045	5749	197
1045	5786	116
1045	5825	154
1045	5873	164
1045	5909	346
1045	6055	362
1045	6066	141
1045	6073	118
1045	6080	111
1045	6120	170
1045	6224	172
1045	6229	738
1045	6250	133
1045	6251	119
1045	6266	119
1045	6284	110
1045	6325	246
1045	6403	103
1045	6444	219
1045	6472	113
1045	6495	411
1045	6532	171
1045	6645	193
1045	6664	132
1045	6705	104
1045	6775	326
1045	6779	167
1045	6808	127
1045	6927	137
1045	6961	142
1045	6968	100
1045	7008	242
1045	7051	108
1045	7055	169
1045	7174	110
1045	7214	277
1045	7228	621
1045	7342	104
1045	7351	264
1045	7352	113
1045	7416	271
1045	7437	160
1045	7443	117
1045	7489	122
1045	7533	165
1045	7644	179
1045	7815	111
1045	8088	272
1045	8115	200
1045	8118	184
1045	8179	136
1045	8180	753
1045	8292	283
1045	8293	292
1045	8379	109
1045	8428	291
1045	8497	103
1045	8642	111
1045	8643	341
1045	8694	397
1045	8695	210
1045	8697	101
1045	8731	173
1045	8735	481
1045	8810	2827
1045	9013	254
1045	9376	390
1045	9443	835
1045	9491	118
1045	9495	166
1045	9535	197
1045	9665	453
1045	9711	139
1045	9713	149
1045	9812	338
1045	9917	123
1045	9991	789
1045	10114	102
1045	10130	342
1045	10211	274
1045	10279	107
1045	10316	153
1045	10357	440
1045	10425	244
1045	10436	127
1045	10489	246
1045	10782	124
1045	11006	532
1045	11458	141
1045	11711	370
1045	11795	150
1045	11850	189
1045	11963	380
1045	12032	217
1045	12389	986
1045	12453	568
1045	12491	1180
1045	12725	131
1045	14538	109
1054	0	2258
1054	2	982
1054	4	113
1054	26	946
1054	47	1388
1054	48	102
1054	53	883
1054	54	493
1054	69	190
1054	74	101
1054	78	372
1054	91	1488
1054	103	674
1054	104	306
1054	107	208
1054	109	159
1054	112	1611
1054	122	202
1054	130	101
1054	133	175
1054	140	385
1054	142	204
1054	143	303
1054	147	126
1054	152	180
1054	153	332
1054	157	323
1054	159	3659
1054	161	326
1054	165	111
1054	178	724
1054	187	2717
1054	188	762
1054	189	266
1054	191	126
1054	193	1169
1054	195	224
1054	196	1114
1054	197	115
1054	204	290
1054	209	632
1054	211	116
1054	215	106
1054	219	168
1054	220	181
1054	230	526
1054	231	178
1054	232	706
1054	240	226
1054	248	155
1054	251	453
1054	253	153
1054	258	829
1054	264	127
1054	267	272
1054	270	573
1054	271	156
1054	274	258
1054	297	104
1054	351	160
1054	355	509
1054	360	595
1054	362	119
1054	381	134
1054	393	394
1054	396	162
1054	401	342
1054	404	128
1054	415	138
1054	424	122
1054	446	270
1054	469	106
1054	478	213
1054	485	125
1054	490	100
1054	501	131
1054	503	336
1054	514	353
1054	530	283
1054	541	317
1054	542	295
1054	553	376
1054	555	176
1054	557	143
1054	562	251
1054	566	184
1054	569	147
1054	571	121
1054	577	219
1054	583	486
1054	584	329
1054	587	101
1054	592	212
1054	605	107
1054	607	183
1054	619	1065
1054	628	1232
1054	629	240
1054	652	243
1054	660	364
1054	661	196
1054	673	174
1054	675	563
1054	687	129
1054	692	193
1054	693	659
1054	696	645
1054	697	119
1054	737	124
1054	739	446
1054	752	158
1054	757	256
1054	771	429
1054	778	286
1054	786	543
1054	788	311
1054	789	137
1054	798	607
1054	816	368
1054	817	110
1054	818	459
1054	820	534
1054	827	211
1054	851	399
1054	860	472
1054	864	293
1054	869	197
1054	881	413
1054	888	742
1054	906	117
1054	919	220
1054	953	102
1054	955	232
1054	956	381
1054	965	123
1054	973	424
1054	1010	619
1054	1035	186
1054	1037	130
1054	1038	171
1054	1045	209
1054	1061	783
1054	1068	403
1054	1078	141
1054	1082	203
1054	1090	339
1054	1096	805
1054	1120	360
1054	1122	242
1054	1140	195
1054	1159	107
1054	1164	584
1054	1185	247
1054	1208	151
1054	1223	162
1054	1231	134
1054	1240	112
1054	1250	501
1054	1251	389
1054	1258	279
1054	1263	277
1054	1276	166
1054	1284	690
1054	1292	194
1054	1298	199
1054	1304	105
1054	1309	115
1054	1312	132
1054	1314	222
1054	1315	301
1054	1366	314
1054	1369	320
1054	1396	100
1054	1400	418
1054	1403	104
1054	1405	230
1054	1427	139
1054	1431	123
1054	1435	152
1054	1437	106
1054	1465	165
