114229
A	B	C	D	mask	atom	AS1	AS2
65	166	8	0	23	2925	1656	5778
65	168	160	0	20	2925	1656	5778
65	173	72	0	22	2925	1656	5778
65	173	90	0	23	2925	1656	5778
65	173	92	0	22	2925	1656	5778
69	4	224	0	20	2925	1656	5778
198	67	44	0	22	2925	1656	5778
199	0	188	0	22	2925	1656	5778
199	0	248	0	21	2925	1656	5778
199	190	12	0	24	2925	1656	5778
199	190	15	0	24	2925	1656	5778
204	27	129	0	24	2925	1656	5778
204	118	194	0	23	2925	1656	5778
204	118	200	0	21	2925	1656	5778
204	118	212	0	22	2925	1656	5778
205	160	96	0	21	2925	1656	5778
205	240	32	0	22	2925	1656	5778
205	240	44	0	22	2925	1656	5778
205	244	96	0	20	2925	1656	5778
205	244	112	0	20	2925	1656	5778
205	245	96	0	21	2925	1656	5778
205	245	104	0	22	2925	1656	5778
206	107	96	0	20	2925	1656	5778
207	42	148	0	22	2925	1656	5778
207	42	160	0	20	2925	1656	5778
208	1	217	0	24	2925	1656	5778
208	1	224	0	24	2925	1656	5778
208	1	232	0	24	2925	1656	5778
208	6	32	0	19	2925	1656	5778
208	6	80	0	20	2925	1656	5778
208	7	208	0	20	2925	1656	5778
208	11	160	0	19	2925	1656	5778
208	17	64	0	22	2925	1656	5778
208	17	72	0	23	2925	1656	5778
208	25	240	0	21	2925	1656	5778
208	27	0	0	19	2925	1656	5778
208	27	112	0	20	2925	1656	5778
208	33	152	0	21	2925	1656	5778
208	34	224	0	20	2925	1656	5778
199	190	13	0	24	2926	1656	5778
205	244	200	0	21	2926	1656	5778
206	105	200	0	21	2926	1656	5778
206	107	112	0	21	2926	1656	5778
206	107	120	0	21	2926	1656	5778
206	228	240	0	20	2926	1656	5778
207	14	224	0	20	2926	1656	5778
208	11	0	0	19	2926	1656	5778
208	25	248	0	21	2926	1656	5778
208	208	160	0	20	2926	1656	5778
63	250	192	0	19	2927	1657	5779
205	172	212	0	22	2927	1657	5779
206	190	32	0	19	2927	1657	5779
204	255	88	0	24	2928	1658	5780
192	78	182	0	24	2929	1659	5783
198	137	224	0	24	2929	1659	5783
204	238	95	0	24	2929	1659	5783
204	238	101	0	24	2929	1659	5783
206	227	0	0	18	2929	1659	5783
198	77	216	0	22	2930	1660	5784
198	136	155	0	24	2930	1660	5784
207	19	74	0	24	2930	1660	5784
207	55	64	0	19	2930	1660	5784
208	198	100	0	22	2930	1660	5784
208	204	80	0	22	2930	1660	5784
208	220	144	0	21	2930	1660	5784
208	225	192	0	20	2930	1660	5784
216	19	192	0	19	2930	1660	5784
134	202	0	0	16	2931	1661	5786
136	145	0	0	16	2931	1661	5786
192	65	176	0	24	2931	1661	5786
192	231	93	0	24	2931	1661	5786
199	75	236	0	24	2931	1661	5786
134	202	1	0	24	2932	1661	5786
136	145	25	0	24	2932	1661	5786
136	145	41	0	24	2932	1661	5786
136	145	1	0	24	2933	1661	5786
136	145	3	0	24	2933	1661	5786
136	145	5	0	24	2933	1661	5786
136	145	6	0	24	2933	1661	5786
136	145	8	0	24	2933	1661	5786
136	145	9	0	24	2933	1661	5786
136	145	12	0	24	2933	1661	5786
136	145	14	0	24	2933	1661	5786
136	145	16	0	24	2933	1661	5786
136	145	20	0	24	2933	1661	5786
136	145	21	0	24	2933	1661	5786
136	145	22	0	24	2933	1661	5786
136	145	23	0	24	2933	1661	5786
136	145	24	0	24	2933	1661	5786
136	145	26	0	24	2933	1661	5786
136	145	27	0	24	2933	1661	5786
136	145	28	0	24	2933	1661	5786
136	145	29	0	24	2933	1661	5786
136	145	30	0	24	2933	1661	5786
136	145	31	0	24	2933	1661	5786
136	145	32	0	24	2933	1661	5786
136	145	33	0	24	2933	1661	5786
136	145	35	0	24	2933	1661	5786
136	145	36	0	24	2933	1661	5786
136	145	37	0	24	2933	1661	5786
136	145	38	0	24	2933	1661	5786
136	145	39	0	24	2933	1661	5786
136	145	40	0	24	2933	1661	5786
136	145	42	0	24	2933	1661	5786
136	145	43	0	24	2933	1661	5786
136	145	44	0	24	2933	1661	5786
136	145	45	0	24	2933	1661	5786
136	145	47	0	24	2933	1661	5786
136	145	48	0	24	2933	1661	5786
136	145	49	0	24	2933	1661	5786
136	145	50	0	24	2933	1661	5786
136	145	51	0	24	2933	1661	5786
136	145	52	0	24	2933	1661	5786
136	145	53	0	24	2933	1661	5786
136	145	54	0	24	2933	1661	5786
136	145	55	0	24	2933	1661	5786
136	145	56	0	24	2933	1661	5786
136	145	57	0	24	2933	1661	5786
136	145	58	0	24	2933	1661	5786
136	145	59	0	24	2933	1661	5786
136	145	60	0	24	2933	1661	5786
136	145	61	0	24	2933	1661	5786
136	145	62	0	24	2933	1661	5786
136	145	63	0	24	2933	1661	5786
136	145	65	0	24	2933	1661	5786
136	145	66	0	24	2933	1661	5786
136	145	67	0	24	2933	1661	5786
136	145	68	0	24	2933	1661	5786
136	145	69	0	24	2933	1661	5786
136	145	70	0	24	2933	1661	5786
136	145	71	0	24	2933	1661	5786
136	145	72	0	24	2933	1661	5786
136	145	73	0	24	2933	1661	5786
136	145	74	0	24	2933	1661	5786
136	145	75	0	24	2933	1661	5786
136	145	76	0	24	2933	1661	5786
136	145	77	0	24	2933	1661	5786
136	145	78	0	24	2933	1661	5786
136	145	79	0	24	2933	1661	5786
136	145	80	0	24	2933	1661	5786
136	145	81	0	24	2933	1661	5786
136	145	82	0	24	2933	1661	5786
136	145	83	0	24	2933	1661	5786
136	145	84	0	24	2933	1661	5786
136	145	85	0	24	2933	1661	5786
136	145	86	0	24	2933	1661	5786
136	145	87	0	24	2933	1661	5786
136	145	88	0	24	2933	1661	5786
136	145	89	0	24	2933	1661	5786
136	145	90	0	24	2933	1661	5786
136	145	91	128	25	2933	1661	5786
136	145	93	0	24	2933	1661	5786
136	145	94	0	24	2933	1661	5786
136	145	95	0	24	2933	1661	5786
136	145	101	0	24	2933	1661	5786
136	145	102	0	24	2933	1661	5786
136	145	113	0	24	2933	1661	5786
136	145	114	0	24	2933	1661	5786
136	145	115	0	24	2933	1661	5786
136	145	133	0	24	2933	1661	5786
136	145	134	0	24	2933	1661	5786
136	145	142	0	24	2933	1661	5786
136	145	143	0	24	2933	1661	5786
136	145	144	0	24	2933	1661	5786
136	145	145	0	24	2933	1661	5786
136	145	146	0	24	2933	1661	5786
136	145	148	0	24	2933	1661	5786
136	145	149	0	24	2933	1661	5786
136	145	150	0	24	2933	1661	5786
136	145	151	0	24	2933	1661	5786
136	145	152	0	24	2933	1661	5786
136	145	153	0	24	2933	1661	5786
136	145	154	0	24	2933	1661	5786
136	145	155	0	24	2933	1661	5786
136	145	156	0	24	2933	1661	5786
136	145	157	0	24	2933	1661	5786
136	145	158	0	24	2933	1661	5786
136	145	160	0	24	2933	1661	5786
136	145	162	0	24	2933	1661	5786
136	145	163	0	24	2933	1661	5786
136	145	164	0	24	2933	1661	5786
136	145	165	0	24	2933	1661	5786
136	145	166	0	24	2933	1661	5786
136	145	167	0	24	2933	1661	5786
136	145	169	0	24	2933	1661	5786
136	145	170	0	24	2933	1661	5786
136	145	171	0	24	2933	1661	5786
136	145	172	0	24	2933	1661	5786
136	145	173	0	24	2933	1661	5786
136	145	174	0	24	2933	1661	5786
136	145	177	0	24	2933	1661	5786
136	145	178	0	24	2933	1661	5786
136	145	180	0	24	2933	1661	5786
136	145	181	0	24	2933	1661	5786
136	145	184	0	24	2933	1661	5786
136	145	185	0	24	2933	1661	5786
136	145	186	0	24	2933	1661	5786
136	145	187	0	24	2933	1661	5786
136	145	188	0	24	2933	1661	5786
136	145	189	0	24	2933	1661	5786
136	145	190	0	24	2933	1661	5786
136	145	192	0	24	2933	1661	5786
136	145	193	0	24	2933	1661	5786
136	145	194	0	24	2933	1661	5786
136	145	202	0	24	2933	1661	5786
136	145	203	0	24	2933	1661	5786
136	145	208	0	24	2933	1661	5786
136	145	211	0	24	2933	1661	5786
136	145	217	0	24	2933	1661	5786
136	145	218	0	24	2933	1661	5786
136	145	219	0	24	2933	1661	5786
136	145	221	0	24	2933	1661	5786
136	145	222	0	24	2933	1661	5786
136	145	224	0	24	2933	1661	5786
136	145	227	0	24	2933	1661	5786
136	145	228	0	24	2933	1661	5786
136	145	229	0	24	2933	1661	5786
136	145	234	0	24	2933	1661	5786
136	145	235	0	24	2933	1661	5786
136	145	237	0	24	2933	1661	5786
136	145	238	0	24	2933	1661	5786
136	145	239	0	26	2933	1661	5786
136	145	239	64	26	2933	1661	5786
136	145	239	128	26	2933	1661	5786
136	145	239	192	26	2933	1661	5786
136	145	241	0	24	2933	1661	5786
136	145	242	0	24	2933	1661	5786
136	145	243	0	24	2933	1661	5786
136	145	244	0	24	2933	1661	5786
136	145	249	0	24	2933	1661	5786
136	145	250	0	24	2933	1661	5786
136	145	251	0	24	2933	1661	5786
136	145	252	0	24	2933	1661	5786
136	145	253	0	24	2933	1661	5786
136	145	254	0	24	2933	1661	5786
136	145	2	0	24	2934	1661	5786
136	145	10	0	24	2934	1661	5786
204	69	151	0	24	2935	1662	5789
209	105	128	0	19	2935	1662	5789
209	105	140	0	22	2936	1662	5789
209	105	160	0	21	2936	1662	5789
209	105	168	0	22	2936	1662	5789
209	105	172	0	24	2936	1662	5789
209	105	175	0	24	2936	1662	5789
209	105	176	0	21	2936	1662	5789
209	105	184	0	21	2936	1662	5789
209	105	173	0	24	2937	1662	5789
209	105	174	0	24	2937	1662	5789
66	154	128	0	17	2938	1663	5794
198	236	0	0	21	2938	1663	5794
198	236	8	0	23	2938	1663	5794
198	236	21	0	24	2938	1663	5794
198	236	22	0	23	2938	1663	5794
198	236	32	0	20	2938	1663	5794
198	236	56	0	24	2938	1663	5794
198	25	218	0	24	2939	1664	5836
204	34	131	0	24	2940	1665	5839
204	34	231	0	24	2940	1665	5839
205	83	129	0	24	2940	1665	5839
205	83	130	0	24	2940	1665	5839
205	83	131	0	24	2940	1665	5839
207	133	186	0	24	2941	1666	5845
206	38	246	0	24	2942	1667	5846
206	38	250	0	24	2942	1667	5846
164	224	0	0	16	2943	1668	5855
192	187	4	0	24	2944	1669	5860
138	183	0	0	17	2945	1670	5872
205	56	144	0	24	2945	1670	5872
205	56	145	0	24	2945	1670	5872
205	56	150	0	24	2945	1670	5872
205	65	129	0	24	2945	1670	5872
205	58	8	0	24	2946	1670	5872
198	97	155	0	24	2947	1671	5881
192	112	36	0	24	2948	1672	5927
192	112	38	0	24	2948	1672	5927
160	125	0	0	16	2949	1673	5939
199	211	210	0	24	2949	1673	5939
205	68	98	0	24	2949	1673	5939
206	37	214	0	24	2949	1673	5939
204	130	191	0	24	2950	1674	5954
206	39	163	0	24	2950	1674	5954
128	160	0	0	16	2951	1675	5957
204	222	176	0	24	2951	1675	5957
204	222	177	0	24	2951	1675	5957
204	222	178	0	24	2951	1675	5957
204	222	179	0	24	2951	1675	5957
199	211	150	0	24	2952	1676	5958
199	226	156	0	24	2952	1676	5958
205	66	107	0	24	2952	1676	5958
192	251	213	0	24	2953	1677	5960
144	251	0	0	16	2954	1678	5961
199	123	92	0	24	2954	1678	5961
192	41	249	0	24	2955	1679	5962
198	25	77	0	24	2956	1680	5966
198	25	78	0	24	2956	1680	5966
198	97	252	0	24	2956	1680	5966
206	38	99	0	24	2956	1680	5966
164	167	0	0	16	2957	1681	5972
192	111	227	0	24	2957	1681	5972
192	207	181	0	24	2957	1681	5972
199	31	12	0	24	2957	1681	5972
199	252	12	0	24	2957	1681	5972
204	208	144	0	20	2958	1681	5972
204	208	144	0	24	2959	1681	5972
192	12	100	0	24	2960	1682	5974
192	42	248	0	24	2960	1682	5974
215	1	16	0	24	2961	1683	5975
137	24	0	0	16	2962	1685	5977
204	34	201	0	24	2962	1685	5977
199	211	157	0	24	2963	1686	5978
199	211	162	0	24	2963	1686	5978
204	222	228	0	24	2963	1686	5978
204	222	229	0	24	2963	1686	5978
206	197	206	0	24	2964	1687	5979
137	246	0	0	16	2965	1688	5982
136	210	48	0	22	2966	1689	6001
144	106	34	0	24	2966	1689	6001
144	106	32	0	24	2967	1689	6001
144	106	36	0	24	2968	1689	6001
144	106	37	0	24	2968	1689	6001
164	233	0	0	16	2969	1690	6020
164	235	0	0	16	2970	1691	6025
164	235	4	0	24	2971	1691	6025
143	81	0	0	16	2972	1693	6034
144	106	63	0	24	2973	1693	6034
144	106	86	0	24	2973	1693	6034
144	106	192	0	24	2973	1693	6034
144	106	195	0	24	2973	1693	6034
144	106	196	0	24	2973	1693	6034
144	106	204	0	24	2973	1693	6034
144	106	240	0	24	2973	1693	6034
144	106	244	0	23	2973	1693	6034
144	106	87	0	24	2974	1693	6034
144	106	215	0	24	2975	1693	6034
205	110	221	0	24	2976	1693	6034
199	112	63	0	24	2977	1694	6035
134	152	0	0	16	2978	1696	6039
199	10	32	0	24	2979	1697	6040
199	114	46	0	24	2979	1697	6040
199	252	41	0	24	2979	1697	6040
134	11	0	0	16	2980	1698	6041
141	116	0	0	16	2980	1698	6041
199	10	33	0	24	2980	1698	6041
199	10	36	0	22	2980	1698	6041
199	10	40	0	23	2980	1698	6041
199	114	35	0	24	2980	1698	6041
199	114	39	0	24	2980	1698	6041
199	114	41	0	24	2980	1698	6041
199	114	42	0	23	2980	1698	6041
199	114	47	0	24	2980	1698	6041
199	114	48	0	22	2980	1698	6041
199	114	57	0	24	2980	1698	6041
199	114	60	0	24	2980	1698	6041
199	252	36	0	24	2980	1698	6041
199	252	43	0	24	2980	1698	6041
204	37	253	0	24	2980	1698	6041
204	222	110	0	24	2980	1698	6041
134	205	0	0	16	2981	1699	6042
199	252	39	0	24	2981	1699	6042
137	146	0	0	16	2982	1700	6056
169	153	144	0	24	2983	1701	6057
200	2	32	0	19	2983	1701	6057
200	40	0	0	19	2983	1701	6057
200	40	32	0	19	2983	1701	6057
200	40	64	0	19	2983	1701	6057
200	40	96	0	19	2983	1701	6057
200	40	128	0	19	2983	1701	6057
200	40	160	0	19	2983	1701	6057
200	40	192	0	19	2983	1701	6057
200	40	224	0	20	2983	1701	6057
206	99	44	0	22	2983	1701	6057
206	99	48	0	21	2983	1701	6057
207	3	112	0	20	2983	1701	6057
207	50	240	0	21	2983	1701	6057
199	247	13	0	24	2984	1702	6058
199	247	33	0	24	2984	1702	6058
199	247	39	0	24	2984	1702	6058
216	108	0	0	19	2984	1702	6058
216	108	32	0	19	2984	1702	6058
216	108	64	0	19	2984	1702	6058
216	108	96	0	19	2984	1702	6058
216	108	128	0	19	2984	1702	6058
216	108	160	0	19	2984	1702	6058
216	108	0	0	17	2985	1702	6058
216	108	7	0	24	2985	1702	6058
216	108	8	0	22	2985	1702	6058
216	108	14	0	24	2986	1702	6058
131	118	0	0	16	2987	1703	6059
134	192	0	0	16	2987	1703	6059
136	160	0	0	16	2987	1703	6059
198	202	0	0	21	2987	1703	6059
204	52	128	0	22	2987	1703	6059
204	62	32	0	20	2987	1703	6059
204	62	48	0	22	2987	1703	6059
204	62	224	0	22	2988	1704	6061
204	62	228	0	23	2988	1704	6061
63	171	66	0	24	2989	1705	6062
65	75	0	0	18	2989	1705	6062
65	113	124	0	22	2989	1705	6062
65	172	152	0	22	2989	1705	6062
129	5	24	0	24	2989	1705	6062
192	48	97	0	24	2989	1705	6062
192	150	121	0	24	2989	1705	6062
192	153	4	0	24	2989	1705	6062
192	250	0	0	20	2989	1705	6062
198	134	158	0	23	2989	1705	6062
199	88	249	0	24	2989	1705	6062
199	105	120	0	21	2989	1705	6062
199	181	163	0	24	2989	1705	6062
199	249	195	0	24	2989	1705	6062
199	249	196	0	23	2989	1705	6062
204	213	176	0	20	2989	1705	6062
204	213	232	0	22	2989	1705	6062
204	249	104	0	23	2989	1705	6062
204	249	240	0	21	2989	1705	6062
205	246	72	0	21	2989	1705	6062
205	247	160	0	20	2989	1705	6062
206	61	168	0	21	2989	1705	6062
206	105	16	0	20	2989	1705	6062
208	0	192	0	20	2989	1705	6062
208	193	132	0	24	2989	1705	6062
209	54	72	0	21	2989	1705	6062
209	54	123	0	24	2989	1705	6062
209	140	192	0	19	2989	1705	6062
192	100	159	0	24	2990	1706	6064
200	0	134	0	23	2990	1706	6064
200	23	180	0	24	2990	1706	6064
200	23	224	0	20	2990	1706	6064
200	33	128	0	21	2990	1706	6064
200	33	152	0	21	2990	1706	6064
200	34	193	0	24	2990	1706	6064
200	34	224	0	19	2990	1706	6064
200	53	128	0	20	2990	1706	6064
200	53	144	0	21	2990	1706	6064
200	53	152	0	21	2990	1706	6064
204	87	205	0	24	2990	1706	6064
205	231	116	0	22	2990	1706	6064
206	65	32	0	22	2990	1706	6064
200	23	180	0	22	2991	1706	6064
148	242	0	0	16	2992	1707	6065
148	246	0	0	16	2992	1707	6065
170	25	0	0	16	2992	1707	6065
200	4	96	0	19	2992	1707	6065
200	23	143	0	24	2992	1707	6065
200	33	21	0	24	2992	1707	6065
200	36	128	0	19	2992	1707	6065
200	36	192	0	19	2992	1707	6065
200	39	32	0	19	2992	1707	6065
200	53	64	0	19	2992	1707	6065
207	248	0	0	19	2992	1707	6065
148	246	131	0	24	2993	1707	6065
148	246	135	0	24	2993	1707	6065
200	4	111	0	24	2993	1707	6065
200	4	112	0	24	2993	1707	6065
200	4	115	0	24	2993	1707	6065
200	23	130	0	24	2993	1707	6065
200	53	70	0	24	2993	1707	6065
200	53	71	0	24	2993	1707	6065
200	53	72	0	24	2993	1707	6065
200	53	76	0	24	2993	1707	6065
200	53	77	0	24	2993	1707	6065
200	53	78	0	24	2993	1707	6065
200	53	80	0	24	2993	1707	6065
200	53	84	0	22	2993	1707	6065
207	248	13	0	24	2993	1707	6065
148	246	247	0	24	2994	1707	6065
200	53	64	0	24	2994	1707	6065
150	225	0	0	16	2995	1708	6066
204	29	239	0	24	2995	1708	6066
193	118	80	0	20	2996	1709	6067
194	176	64	0	19	2996	1709	6067
195	97	192	0	18	2996	1709	6067
195	97	240	0	20	2997	1709	6067
150	150	0	0	16	2998	1710	6068
129	220	0	0	16	2999	1711	6071
192	60	0	0	16	2999	1711	6071
192	61	0	0	16	2999	1711	6071
199	181	238	0	24	2999	1711	6071
199	181	239	0	24	2999	1711	6071
199	181	240	0	24	2999	1711	6071
129	222	0	0	16	3000	1711	6071
129	225	0	0	16	3000	1711	6071
192	59	0	0	16	3000	1711	6071
192	62	0	0	16	3000	1711	6071
192	63	0	0	16	3000	1711	6071
129	226	0	0	16	3001	1711	6071
129	227	0	0	16	3002	1712	6072
192	39	0	0	16	3002	1712	6072
204	213	252	0	23	3003	1713	6073
205	246	208	0	20	3003	1713	6073
206	106	184	0	21	3003	1713	6073
206	228	182	0	23	3003	1713	6073
208	9	144	0	21	3003	1713	6073
208	9	152	0	21	3003	1713	6073
148	4	0	0	16	3004	1714	6074
148	4	28	0	24	3005	1714	6074
148	4	29	0	24	3005	1714	6074
148	4	30	0	24	3005	1714	6074
148	4	31	0	24	3005	1714	6074
148	4	32	0	24	3005	1714	6074
148	4	33	0	24	3005	1714	6074
148	4	34	0	24	3005	1714	6074
148	4	35	0	24	3005	1714	6074
148	4	36	0	24	3005	1714	6074
148	4	37	0	24	3005	1714	6074
148	4	38	0	24	3005	1714	6074
148	4	39	0	24	3005	1714	6074
148	4	40	0	24	3005	1714	6074
148	4	41	0	24	3005	1714	6074
148	4	42	0	24	3005	1714	6074
148	4	43	0	24	3005	1714	6074
148	4	44	0	24	3005	1714	6074
148	4	45	0	24	3005	1714	6074
148	4	46	0	24	3005	1714	6074
148	4	47	0	24	3005	1714	6074
148	4	48	0	24	3005	1714	6074
148	4	49	0	24	3005	1714	6074
148	4	50	0	24	3005	1714	6074
148	4	51	0	24	3005	1714	6074
148	4	103	0	24	3005	1714	6074
148	4	125	0	24	3005	1714	6074
148	4	151	0	24	3005	1714	6074
148	4	213	0	24	3005	1714	6074
128	126	0	0	16	3006	1715	6075
129	204	0	0	16	3006	1715	6075
137	32	0	0	16	3006	1715	6075
144	197	0	0	16	3006	1715	6075
144	219	0	0	16	3006	1715	6075
144	221	0	0	16	3006	1715	6075
160	205	0	0	16	3006	1715	6075
166	21	0	0	16	3006	1715	6075
166	23	0	0	16	3006	1715	6075
192	5	147	0	24	3006	1715	6075
192	31	106	0	24	3006	1715	6075
192	35	23	0	24	3006	1715	6075
192	35	35	0	24	3006	1715	6075
192	58	172	0	24	3006	1715	6075
192	91	146	0	24	3006	1715	6075
192	91	171	0	24	3006	1715	6075
192	91	173	0	24	3006	1715	6075
192	223	34	0	24	3006	1715	6075
192	223	35	0	24	3006	1715	6075
192	223	37	0	24	3006	1715	6075
192	223	57	0	24	3006	1715	6075
192	223	60	0	24	3006	1715	6075
198	27	18	0	24	3006	1715	6075
204	68	140	0	24	3006	1715	6075
204	68	144	0	24	3006	1715	6075
129	197	0	0	16	3007	1715	6075
166	25	0	0	16	3007	1715	6075
192	31	86	0	24	3007	1715	6075
192	91	147	0	24	3007	1715	6075
192	91	172	0	24	3007	1715	6075
198	178	186	0	24	3008	1716	6076
198	199	224	0	24	3008	1716	6076
204	29	217	0	24	3008	1716	6076
204	89	181	0	24	3008	1716	6076
205	136	205	0	24	3008	1716	6076
206	30	144	0	22	3008	1716	6076
206	31	212	0	23	3008	1716	6076
206	31	219	0	24	3008	1716	6076
206	103	236	0	22	3008	1716	6076
206	103	240	0	20	3008	1716	6076
207	0	224	0	20	3008	1716	6076
207	78	8	0	21	3008	1716	6076
207	90	64	0	18	3008	1716	6076
207	180	192	0	18	3008	1716	6076
208	13	0	0	19	3008	1716	6076
208	132	32	0	20	3008	1716	6076
208	137	24	0	21	3008	1716	6076
208	198	224	0	21	3008	1716	6076
208	241	166	0	23	3008	1716	6076
209	81	164	0	22	3008	1716	6076
209	81	204	0	22	3008	1716	6076
209	81	216	0	22	3008	1716	6076
209	173	128	0	19	3008	1716	6076
209	239	128	0	19	3008	1716	6076
216	127	0	0	19	3008	1716	6076
216	196	0	0	16	3008	1716	6076
216	214	12	0	22	3008	1716	6076
216	214	160	0	21	3008	1716	6076
207	54	64	56	30	3009	1716	6076
207	54	64	224	30	3009	1716	6076
207	90	78	0	24	3010	1716	6076
208	40	9	0	24	3011	1716	6076
208	40	14	0	24	3011	1716	6076
208	40	24	0	21	3011	1716	6076
208	40	32	0	21	3011	1716	6076
208	40	56	0	22	3011	1716	6076
208	40	61	0	24	3011	1716	6076
208	40	62	0	23	3011	1716	6076
208	40	64	0	24	3011	1716	6076
208	40	88	0	21	3011	1716	6076
208	40	96	0	22	3011	1716	6076
208	40	100	0	22	3011	1716	6076
208	40	119	0	24	3011	1716	6076
198	252	237	0	24	3012	1717	6078
209	66	0	0	19	3012	1717	6078
209	66	32	0	19	3012	1717	6078
24	136	0	0	19	3013	1718	6079
24	148	0	0	18	3013	1718	6079
24	148	64	0	19	3013	1718	6079
64	121	0	0	16	3013	1718	6079
65	78	0	0	17	3013	1718	6079
66	44	0	0	17	3013	1718	6079
146	115	0	0	16	3013	1718	6079
147	9	0	0	16	3013	1718	6079
192	77	213	0	24	3013	1718	6079
192	136	22	0	24	3013	1718	6079
192	160	125	0	24	3013	1718	6079
198	183	8	0	21	3013	1718	6079
198	187	247	0	24	3013	1718	6079
198	199	168	0	24	3013	1718	6079
198	245	204	0	24	3013	1718	6079
199	184	165	0	24	3013	1718	6079
199	190	178	0	23	3013	1718	6079
199	190	180	0	24	3013	1718	6079
204	52	238	0	24	3013	1718	6079
204	74	0	0	21	3013	1718	6079
204	74	8	0	23	3013	1718	6079
204	107	86	0	24	3013	1718	6079
204	107	211	0	24	3013	1718	6079
204	145	148	0	24	3013	1718	6079
205	153	88	0	22	3013	1718	6079
205	178	0	0	17	3013	1718	6079
206	71	224	0	19	3013	1718	6079
207	38	128	0	17	3013	1718	6079
207	96	0	0	17	3013	1718	6079
207	172	0	0	16	3013	1718	6079
207	180	128	0	18	3013	1718	6079
207	181	192	0	18	3013	1718	6079
207	229	128	0	18	3013	1718	6079
207	237	0	0	16	3013	1718	6079
208	58	0	0	15	3013	1718	6079
209	6	0	0	16	3013	1718	6079
209	94	128	0	19	3013	1718	6079
209	122	0	0	16	3013	1718	6079
209	150	32	0	19	3013	1718	6079
209	196	192	0	24	3013	1718	6079
216	15	0	0	17	3013	1718	6079
216	80	0	0	17	3013	1718	6079
216	164	0	0	16	3013	1718	6079
216	220	64	0	20	3013	1718	6079
216	220	207	0	24	3013	1718	6079
24	136	0	0	20	3014	1718	6079
24	136	16	0	20	3014	1718	6079
24	148	0	0	19	3014	1718	6079
24	148	32	0	19	3014	1718	6079
24	148	64	0	20	3014	1718	6079
24	148	80	0	20	3014	1718	6079
64	121	0	0	20	3014	1718	6079
64	121	16	0	20	3014	1718	6079
64	121	32	0	19	3014	1718	6079
64	121	64	0	18	3014	1718	6079
64	121	128	0	17	3014	1718	6079
66	44	0	0	18	3014	1718	6079
66	44	64	0	18	3014	1718	6079
146	115	128	0	18	3014	1718	6079
205	178	0	0	18	3014	1718	6079
205	178	64	0	18	3014	1718	6079
207	172	64	0	20	3014	1718	6079
207	172	80	0	20	3014	1718	6079
207	172	144	0	20	3014	1718	6079
207	172	160	0	20	3014	1718	6079
207	172	192	0	20	3014	1718	6079
207	172	208	0	20	3014	1718	6079
207	172	224	0	19	3014	1718	6079
207	180	128	0	19	3014	1718	6079
207	180	160	0	19	3014	1718	6079
207	229	128	0	19	3014	1718	6079
207	229	160	0	19	3014	1718	6079
207	237	0	0	17	3014	1718	6079
207	237	128	0	17	3014	1718	6079
208	58	96	0	20	3014	1718	6079
208	59	112	0	20	3014	1718	6079
208	59	128	0	20	3014	1718	6079
208	59	160	0	20	3014	1718	6079
209	6	0	0	17	3014	1718	6079
209	6	128	0	19	3014	1718	6079
209	6	160	0	19	3014	1718	6079
209	6	224	0	19	3014	1718	6079
216	80	0	0	18	3014	1718	6079
216	80	64	0	18	3014	1718	6079
216	164	0	0	20	3014	1718	6079
216	164	16	0	20	3014	1718	6079
216	164	32	0	20	3014	1718	6079
216	164	48	0	20	3014	1718	6079
216	164	192	0	20	3014	1718	6079
160	124	0	0	16	3015	1719	6083
160	124	156	0	24	3015	1719	6083
192	33	233	0	24	3015	1719	6083
192	33	236	0	24	3015	1719	6083
192	96	25	0	24	3015	1719	6083
196	3	162	0	24	3015	1719	6083
63	229	89	0	24	3016	1720	6086
63	229	90	0	24	3016	1720	6086
63	229	91	0	24	3016	1720	6086
63	229	92	0	24	3016	1720	6086
63	229	93	0	24	3016	1720	6086
63	229	94	0	24	3016	1720	6086
63	229	95	0	24	3016	1720	6086
63	229	96	0	24	3016	1720	6086
63	229	98	0	24	3016	1720	6086
63	229	104	0	24	3016	1720	6086
192	55	95	0	24	3016	1720	6086
207	108	146	0	24	3016	1720	6086
206	67	186	0	23	3017	1721	6091
206	124	160	0	19	3017	1721	6091
207	254	0	0	17	3017	1721	6091
208	194	80	0	20	3017	1721	6091
207	254	1	0	24	3018	1721	6091
207	254	2	0	24	3018	1721	6091
207	254	6	0	24	3018	1721	6091
207	254	7	0	24	3018	1721	6091
207	254	29	0	24	3018	1721	6091
207	254	30	0	24	3018	1721	6091
207	254	31	0	24	3018	1721	6091
207	254	44	0	24	3018	1721	6091
207	254	48	0	24	3018	1721	6091
207	254	52	0	24	3018	1721	6091
207	254	53	0	24	3018	1721	6091
207	254	61	0	24	3018	1721	6091
207	254	69	0	24	3018	1721	6091
207	254	70	0	24	3018	1721	6091
207	254	72	0	24	3018	1721	6091
207	254	74	0	24	3018	1721	6091
207	254	75	0	24	3018	1721	6091
207	254	76	0	24	3018	1721	6091
207	254	77	0	24	3018	1721	6091
207	254	87	0	24	3018	1721	6091
192	147	147	0	24	3019	1722	6095
192	160	168	0	24	3019	1722	6095
198	17	116	0	24	3019	1722	6095
198	176	135	0	24	3019	1722	6095
199	26	138	0	24	3019	1722	6095
